user_id,item_id,rating,timestamp
4504,913,3.7,2025-01-23 22:46:59
4504,869,3.1,2024-09-19 08:06:28
4504,839,4.0,2024-09-16 02:58:18
4504,93,3.8,2024-12-16 22:37:30
4504,360,3.7,2025-02-25 21:01:58
4504,871,3.3,2024-07-19 18:31:45
4504,659,4.2,2024-10-07 18:46:19
4504,326,3.7,2024-12-18 06:49:30
4504,294,4.0,2025-01-05 14:28:35
4504,306,4.1,2025-01-13 16:38:47
4504,931,4.7,2024-09-23 11:40:17
4504,503,4.2,2024-08-01 23:36:52
4505,633,4.5,2025-03-14 10:28:03
4505,448,3.5,2024-12-19 04:12:24
4505,491,4.2,2024-09-05 20:48:53
4505,508,3.8,2024-10-27 14:53:54
4505,843,4.1,2024-08-29 04:37:11
4505,935,4.2,2024-05-09 15:43:54
4505,724,3.6,2024-10-31 15:30:58
4505,50,4.7,2025-02-23 13:32:31
4505,434,3.7,2024-05-25 18:04:57
4505,197,3.8,2024-08-30 21:08:54
4505,679,3.8,2024-11-13 18:08:48
4505,262,3.2,2024-05-02 22:48:37
4505,130,3.8,2024-04-28 02:15:28
4505,692,3.5,2024-08-03 03:56:54
4505,204,4.0,2024-05-28 08:45:58
4506,600,3.7,2025-01-21 18:42:55
4506,72,3.8,2025-02-17 13:13:08
4506,619,4.1,2025-01-09 00:38:48
4506,355,4.3,2025-01-18 20:09:45
4506,720,2.9,2025-03-03 22:16:12
4506,269,3.9,2024-08-13 14:28:44
4506,615,4.1,2024-09-02 19:38:09
4507,565,4.3,2024-05-08 00:46:29
4507,249,4.5,2024-06-13 20:56:09
4507,526,4.4,2024-07-22 23:02:03
4507,930,4.1,2024-03-22 11:45:07
4507,424,4.4,2024-11-03 19:17:37
4507,922,4.7,2024-12-24 13:00:33
4507,734,4.1,2024-07-23 06:25:25
4507,669,3.4,2025-01-22 13:26:40
4507,737,4.2,2024-07-08 16:13:27
4507,726,3.8,2024-11-20 10:40:11
4507,537,3.9,2024-10-20 02:35:48
4507,472,4.4,2024-11-07 06:00:27
4507,903,4.2,2024-06-21 07:13:19
4507,137,4.5,2024-07-23 17:25:29
4507,534,3.7,2024-06-08 04:05:07
4507,91,4.2,2024-11-27 20:29:01
4507,6,3.7,2024-08-21 20:16:02
4507,439,4.5,2025-03-02 12:30:33
4507,828,3.7,2025-02-15 11:38:47
4507,794,3.5,2024-12-13 11:28:45
4508,73,3.5,2024-10-12 22:25:57
4508,527,3.2,2024-12-03 09:08:58
4508,277,4.8,2024-09-12 16:50:46
4508,229,4.3,2024-09-12 20:05:39
4508,367,4.0,2024-07-28 08:46:25
4508,127,3.5,2025-03-16 20:26:07
4508,319,2.7,2024-07-31 08:36:42
4508,795,4.0,2024-05-28 09:27:02
4508,529,4.8,2024-11-25 12:09:00
4508,825,4.5,2024-09-17 13:57:09
4508,466,3.9,2024-12-20 04:43:24
4508,811,3.9,2025-01-23 08:56:51
4508,845,3.9,2024-10-31 22:02:24
4508,70,4.2,2025-02-06 14:15:28
4508,135,4.8,2024-09-01 15:15:17
4508,661,3.5,2024-05-31 14:26:41
4508,212,5.0,2024-09-06 00:01:09
4508,55,3.6,2025-03-15 21:18:24
4509,243,3.9,2024-10-01 16:00:35
4509,101,4.0,2025-03-04 23:24:00
4509,991,4.1,2024-05-22 21:03:17
4509,516,3.8,2024-11-22 00:57:39
4509,981,4.4,2024-12-09 01:49:20
4509,280,3.6,2024-04-15 16:48:21
4510,114,4.9,2024-08-13 08:07:16
4510,974,3.8,2024-08-17 18:17:09
4510,178,3.5,2024-09-29 07:27:56
4510,863,3.4,2024-09-19 02:31:00
4510,986,3.9,2024-05-18 02:37:52
4510,155,4.6,2024-12-10 14:19:19
4510,284,3.9,2025-02-26 11:58:07
4510,162,3.7,2024-06-14 05:44:43
4510,906,4.0,2024-05-11 00:02:14
4510,357,4.2,2024-06-13 05:24:24
4510,580,4.1,2024-10-31 07:21:06
4510,239,3.8,2024-11-19 10:03:13
4510,846,4.2,2024-09-24 15:45:42
4510,671,4.2,2024-06-27 06:16:30
4510,414,3.9,2024-09-19 12:45:07
4510,51,3.9,2025-01-17 16:06:27
4510,915,3.4,2025-03-11 23:27:51
4511,371,3.8,2024-12-24 19:10:38
4511,105,4.3,2024-08-31 18:27:01
4511,469,5.0,2025-02-11 11:50:21
4511,671,3.0,2024-10-20 05:15:24
4511,950,4.1,2024-09-03 17:12:09
4511,75,4.0,2024-07-03 09:22:33
4511,882,3.0,2025-01-26 10:07:01
4511,621,3.8,2024-06-21 12:43:39
4511,641,3.8,2024-08-18 23:59:40
4511,737,4.4,2024-04-03 14:18:39
4511,45,4.2,2024-05-01 14:46:37
4511,913,4.3,2025-02-27 15:55:41
4511,708,3.8,2024-10-31 15:58:54
4511,502,4.2,2024-10-04 22:11:48
4511,391,4.2,2024-04-03 22:10:05
4512,881,4.1,2024-12-28 09:20:51
4512,406,3.9,2024-12-01 12:46:36
4512,335,3.8,2024-07-08 02:27:06
4512,867,3.4,2024-09-08 18:00:19
4512,500,3.8,2024-07-26 09:22:26
4512,716,5.0,2025-01-04 06:21:05
4512,391,3.9,2024-10-17 21:29:54
4512,159,3.3,2024-08-04 04:56:29
4512,834,4.2,2024-11-26 05:21:34
4512,259,3.8,2024-08-06 09:51:05
4512,968,3.6,2024-03-20 15:57:44
4512,685,4.2,2024-10-07 18:56:20
4512,165,4.2,2025-02-03 18:16:41
4512,442,3.8,2024-06-04 21:23:55
4512,488,4.8,2024-07-26 05:05:07
4512,980,4.3,2024-06-21 10:40:32
4512,691,5.0,2025-02-02 21:13:24
4512,643,4.2,2024-06-16 16:16:40
4512,141,2.9,2024-12-04 03:58:24
4513,564,3.6,2024-05-12 18:53:22
4513,626,4.1,2024-10-26 02:01:10
4513,421,3.9,2024-04-15 09:03:37
4513,123,4.1,2024-03-31 17:51:20
4513,359,4.7,2025-03-06 22:50:36
4514,58,3.6,2024-08-28 18:33:53
4514,659,3.8,2024-12-16 21:53:00
4514,502,4.8,2024-12-06 11:24:26
4514,325,2.8,2024-04-23 16:21:04
4514,969,3.8,2024-07-10 14:51:06
4514,242,3.7,2025-03-18 11:50:47
4514,7,4.3,2024-09-30 01:18:44
4514,301,4.0,2025-01-29 13:56:32
4514,884,3.7,2024-08-13 08:14:05
4514,615,4.7,2024-05-11 22:44:58
4514,781,4.3,2025-02-27 08:11:05
4514,37,3.6,2024-07-13 07:24:16
4514,671,4.1,2024-07-27 02:13:19
4514,383,4.1,2024-09-25 09:11:28
4514,73,3.6,2024-06-14 19:43:32
4514,655,4.1,2024-12-31 22:59:02
4514,848,3.9,2024-12-20 01:36:36
4514,513,3.9,2024-03-19 20:45:14
4515,739,3.8,2025-03-13 11:46:11
4515,868,3.8,2024-11-15 05:18:39
4515,203,4.2,2024-04-07 15:52:21
4515,686,4.6,2024-03-31 05:01:06
4515,101,3.9,2025-02-11 14:00:46
4515,359,4.3,2025-01-04 06:11:20
4515,383,3.4,2024-11-03 19:45:59
4515,132,3.5,2024-09-16 16:33:58
4515,177,3.9,2024-10-01 12:21:26
4515,208,3.5,2024-05-24 10:00:25
4515,858,4.1,2024-08-12 07:09:27
4515,331,4.2,2024-07-25 10:15:06
4515,133,4.1,2024-11-26 07:54:09
4515,992,4.7,2024-06-24 22:28:54
4516,773,3.3,2024-12-08 17:32:33
4516,617,3.7,2024-03-26 08:07:15
4517,503,3.3,2024-05-26 21:09:02
4517,147,3.9,2024-07-25 13:59:04
4517,168,3.0,2024-08-16 20:50:41
4517,4,4.9,2024-08-11 23:48:16
4517,86,3.9,2024-11-23 22:00:34
4517,932,3.9,2024-04-10 18:45:05
4517,386,4.3,2024-04-17 18:04:05
4517,192,3.9,2025-03-14 23:27:59
4517,623,3.6,2025-02-09 21:32:30
4517,88,3.7,2024-12-07 03:58:45
4517,541,4.0,2025-03-04 22:25:43
4517,407,3.6,2024-04-28 22:17:47
4517,719,3.6,2024-06-19 23:17:07
4518,805,3.7,2024-05-27 14:25:02
4518,251,4.4,2024-06-06 12:25:46
4518,395,4.7,2024-11-23 21:52:24
4518,517,4.0,2024-08-08 20:53:28
4518,429,4.3,2024-12-30 21:50:06
4518,580,3.8,2024-04-04 11:06:59
4518,175,4.3,2024-04-21 07:59:54
4518,492,3.2,2025-01-02 01:48:10
4518,720,4.8,2024-07-19 17:20:50
4518,54,3.7,2024-12-27 23:41:38
4518,325,3.7,2024-09-19 18:05:50
4518,247,3.3,2024-09-14 05:04:10
4519,838,4.7,2024-05-17 19:13:48
4519,57,3.7,2024-09-06 13:46:57
4519,679,4.1,2024-11-24 08:07:35
4519,473,3.5,2024-12-09 12:54:26
4519,307,4.1,2024-04-14 04:12:49
4519,436,3.9,2024-03-30 07:52:18
4519,905,4.2,2025-01-28 05:50:27
4519,304,4.0,2024-10-01 23:45:30
4519,32,3.8,2024-08-14 20:49:54
4519,637,3.7,2024-12-19 20:15:30
4519,892,4.6,2025-01-04 07:11:13
4519,753,3.8,2024-04-17 08:08:25
4519,457,4.5,2024-10-14 02:18:49
4519,659,4.0,2024-06-21 00:46:53
4520,186,2.9,2025-01-29 13:27:18
4520,698,4.3,2024-06-16 20:28:32
4520,227,3.4,2024-12-26 12:36:48
4520,270,3.6,2024-10-15 12:32:12
4520,312,3.7,2024-04-21 04:48:18
4520,682,4.3,2024-06-20 00:48:18
4520,252,3.4,2024-11-30 13:06:08
4520,443,3.6,2025-01-14 15:15:44
4520,322,3.8,2024-07-09 15:38:19
4520,747,4.1,2024-03-23 08:18:39
4520,494,3.8,2024-08-02 16:19:07
4520,446,4.0,2025-02-05 02:00:12
4520,263,3.6,2024-06-23 01:27:27
4520,344,3.7,2025-01-08 02:54:43
4520,362,3.6,2024-05-29 04:22:54
4521,517,4.0,2024-10-30 04:43:31
4521,503,4.6,2024-08-29 11:59:17
4521,645,3.6,2024-04-29 06:19:32
4521,624,5.0,2024-10-04 19:52:14
4521,722,3.8,2024-10-25 20:43:51
4521,451,4.2,2024-08-10 20:01:21
4521,104,3.7,2025-03-16 19:59:32
4521,86,4.3,2024-09-01 01:24:57
4521,867,3.4,2024-12-09 11:13:07
4521,786,3.7,2024-04-27 14:40:38
4521,474,2.6,2024-11-19 10:02:40
4522,301,4.4,2024-06-13 09:13:06
4522,779,4.5,2024-03-21 09:36:47
4522,115,4.1,2024-11-14 03:57:14
4522,71,4.9,2024-06-28 21:23:39
4522,232,4.5,2024-08-20 23:18:57
4522,438,4.2,2024-07-08 20:23:48
4523,227,4.6,2024-04-15 00:55:14
4524,385,5.0,2024-08-27 09:16:59
4524,781,4.2,2025-01-17 18:43:02
4524,24,3.6,2025-02-27 21:51:17
4524,537,4.4,2025-01-23 01:32:32
4525,127,4.2,2024-09-24 11:34:31
4525,239,3.7,2024-07-10 17:05:54
4525,424,4.5,2024-06-17 11:17:54
4525,941,4.0,2024-09-13 15:01:19
4525,603,3.5,2025-02-04 17:11:06
4525,213,4.8,2024-08-24 16:23:40
4525,917,4.2,2024-11-20 16:44:20
4525,222,3.3,2024-11-02 10:24:41
4525,369,3.7,2024-04-13 22:54:49
4525,650,4.5,2025-03-06 02:47:21
4525,534,4.1,2024-12-20 22:52:41
4525,8,4.4,2024-07-23 14:45:47
4525,55,4.7,2024-08-14 17:50:41
4525,44,4.0,2024-11-05 19:16:53
4525,773,4.2,2025-02-25 05:27:26
4526,388,4.6,2025-03-16 01:52:16
4526,404,4.0,2025-01-01 13:27:09
4526,144,4.2,2024-05-22 14:13:39
4526,468,4.1,2024-05-14 22:45:54
4526,693,4.2,2024-04-04 16:34:02
4526,30,3.8,2024-03-27 16:38:42
4526,935,4.9,2024-09-02 08:47:57
4526,27,3.9,2024-10-15 17:09:23
4526,953,4.0,2025-01-04 13:51:57
4526,254,4.2,2024-10-26 06:46:43
4526,500,4.2,2024-06-28 17:38:57
4526,50,3.1,2024-11-09 01:52:42
4526,789,3.9,2024-05-21 08:40:05
4526,198,3.7,2024-04-03 17:21:30
4526,858,3.7,2025-03-14 21:42:43
4526,630,3.9,2024-08-26 15:48:31
4527,643,3.8,2024-04-01 23:27:00
4527,270,4.1,2024-07-03 14:38:50
4527,565,3.0,2024-04-15 16:28:38
4527,267,3.3,2024-05-09 02:39:08
4527,438,3.6,2025-01-07 08:09:11
4527,809,4.8,2024-05-29 06:54:34
4527,306,4.4,2024-11-11 00:14:27
4527,497,4.2,2024-05-15 23:07:27
4527,661,4.2,2024-09-26 13:05:41
4528,194,3.8,2024-11-28 01:45:58
4529,30,3.4,2024-08-21 19:00:43
4529,401,2.9,2024-11-16 14:34:53
4529,855,4.1,2024-12-16 11:37:51
4529,660,3.8,2024-07-15 15:32:50
4529,405,4.2,2024-06-27 00:35:20
4529,24,4.1,2024-05-07 22:57:39
4529,262,4.6,2024-06-09 03:49:15
4529,318,3.8,2024-12-20 12:46:27
4529,958,3.3,2024-03-26 08:26:47
4529,840,3.6,2024-04-24 11:23:37
4529,46,4.5,2025-01-19 03:39:06
4529,397,3.8,2024-05-18 21:54:24
4529,655,4.4,2024-04-09 04:22:58
4529,764,3.5,2024-04-24 18:54:21
4529,564,3.8,2024-07-19 01:55:17
4529,176,3.7,2025-03-15 10:26:50
4529,275,3.8,2024-08-01 15:28:38
4529,307,3.9,2024-06-06 19:09:47
4529,982,3.6,2024-07-21 08:24:08
4529,272,3.9,2024-04-17 06:43:58
4530,87,4.2,2025-02-14 08:13:20
4531,321,4.7,2024-10-11 13:53:44
4532,124,4.3,2025-03-05 01:16:33
4532,313,4.3,2024-10-01 04:47:25
4532,957,4.7,2025-02-17 22:31:41
4532,450,4.4,2024-05-31 04:06:01
4532,248,4.4,2024-03-27 00:10:55
4532,197,3.5,2024-04-09 12:47:35
4532,301,3.6,2024-12-25 17:17:19
4532,18,3.5,2024-03-19 00:53:54
4532,519,4.6,2024-05-29 21:50:28
4532,285,4.0,2024-06-02 22:56:51
4532,129,2.9,2025-01-06 22:01:13
4532,702,4.3,2024-05-23 01:31:30
4532,436,4.4,2025-01-10 14:32:35
4532,302,4.3,2024-07-01 19:32:33
4532,88,3.7,2024-05-02 15:53:46
4532,604,4.0,2024-04-06 19:06:43
4532,31,4.6,2025-02-28 05:45:00
4533,742,3.7,2025-02-26 04:38:38
4533,92,4.6,2024-07-06 07:04:21
4533,148,4.1,2024-05-22 02:12:53
4533,376,3.7,2025-02-11 00:00:41
4533,128,4.4,2024-12-17 03:02:56
4533,650,4.4,2024-08-06 07:59:29
4533,999,4.3,2024-06-19 20:17:27
4533,601,3.5,2024-12-25 18:38:32
4533,891,4.4,2025-03-08 09:53:45
4533,467,4.6,2024-05-05 03:51:17
4533,314,3.9,2024-03-22 21:55:52
4533,154,4.3,2025-03-11 06:40:40
4534,150,4.3,2024-07-30 00:30:59
4534,139,3.9,2024-10-11 07:02:35
4534,401,3.3,2024-04-19 10:43:19
4534,692,4.0,2024-07-06 23:50:15
4535,930,4.4,2024-12-16 19:11:08
4535,726,4.2,2024-05-21 19:26:36
4535,893,4.4,2024-09-12 20:02:12
4535,617,3.9,2024-04-13 19:56:39
4535,127,4.2,2025-01-30 06:24:59
4535,471,3.4,2024-06-20 00:40:43
4536,907,4.9,2024-10-16 02:02:23
4536,362,3.4,2024-06-06 18:23:22
4536,619,3.5,2024-12-14 14:28:28
4536,353,4.7,2025-02-28 05:44:53
4536,961,4.2,2024-08-11 08:40:58
4537,783,4.7,2024-07-29 14:42:14
4537,585,4.0,2024-10-27 05:43:25
4537,400,4.4,2024-05-11 19:51:19
4537,702,4.4,2024-07-29 19:41:57
4537,178,3.9,2024-05-31 07:34:20
4537,927,4.0,2024-06-21 02:42:46
4537,48,3.7,2024-03-23 22:09:30
4537,367,4.8,2024-08-04 11:14:02
4537,769,4.1,2024-09-17 18:15:47
4537,429,4.6,2025-01-27 23:56:16
4537,295,3.8,2024-12-30 05:06:25
4537,52,4.1,2025-02-27 21:45:17
4537,226,4.3,2024-07-22 13:15:41
4537,422,4.2,2024-06-24 10:15:42
4537,983,3.8,2024-08-02 12:14:01
4537,970,4.5,2024-08-05 01:10:10
4538,761,4.3,2024-09-07 23:15:16
4538,965,3.8,2024-07-02 07:49:36
4539,836,4.6,2024-10-17 05:31:58
4539,704,3.9,2024-05-17 22:24:56
4539,486,4.4,2024-04-13 03:45:07
4539,703,4.0,2025-02-10 16:33:50
4539,180,5.0,2024-09-09 18:49:18
4539,38,4.4,2024-08-22 13:34:27
4539,262,4.0,2024-06-25 20:06:26
4539,133,4.5,2025-01-31 06:53:48
4539,984,3.3,2025-02-12 21:20:24
4539,505,3.0,2024-09-21 14:53:49
4539,131,3.5,2024-06-15 05:46:16
4539,40,3.8,2025-02-04 07:10:10
4539,402,4.3,2024-11-09 08:43:50
4539,209,3.8,2024-08-22 21:09:59
4539,881,4.2,2025-03-13 01:32:17
4539,21,4.3,2024-05-24 16:17:12
4540,279,2.8,2024-10-14 00:23:41
4540,880,3.5,2024-12-27 20:22:34
4540,446,3.4,2024-06-15 02:38:55
4540,348,4.0,2025-02-11 18:48:47
4540,555,4.6,2025-02-04 21:34:40
4540,161,4.1,2024-05-13 21:47:47
4540,580,4.3,2024-08-06 18:29:51
4540,217,3.3,2024-06-30 08:25:32
4540,158,4.4,2025-02-28 23:38:28
4540,948,4.5,2024-11-21 11:59:29
4540,118,4.2,2025-01-07 12:46:29
4540,818,4.2,2024-04-24 14:12:30
4540,108,4.2,2024-09-02 00:33:27
4540,138,3.9,2024-09-25 11:43:02
4541,88,3.7,2024-06-21 21:25:14
4541,819,3.3,2025-03-17 17:57:22
4541,216,3.8,2024-11-04 11:54:32
4541,987,4.1,2024-09-29 09:51:35
4541,734,3.8,2024-11-16 20:40:03
4541,775,4.5,2025-02-01 16:29:51
4541,204,3.8,2024-09-29 23:56:21
4541,217,4.0,2025-01-26 03:37:28
4541,951,3.9,2024-06-30 09:50:04
4541,47,4.1,2024-08-12 22:39:02
4541,584,3.3,2024-09-21 20:43:17
4541,256,4.0,2025-01-25 06:33:06
4541,615,3.3,2024-11-04 23:15:31
4541,113,4.3,2025-01-05 07:14:41
4541,220,4.5,2024-04-16 09:54:21
4542,715,4.1,2025-01-28 03:13:34
4542,668,3.8,2024-11-14 06:56:49
4542,967,3.8,2025-03-15 04:39:13
4542,646,4.6,2024-04-19 11:09:42
4542,43,3.4,2024-06-04 23:21:24
4542,280,3.5,2024-10-10 21:01:29
4542,32,4.7,2024-10-13 09:27:03
4542,836,4.0,2024-12-12 18:35:54
4542,820,4.2,2024-04-12 17:56:14
4542,901,3.8,2024-08-19 06:14:39
4542,978,4.5,2024-08-15 03:27:56
4543,611,4.9,2024-10-29 07:30:50
4543,29,3.0,2024-08-09 14:45:02
4543,274,5.0,2024-06-08 11:16:58
4543,685,4.1,2024-08-09 18:39:42
4543,401,3.7,2024-04-10 05:06:10
4543,192,4.5,2024-11-12 10:50:53
4543,103,3.4,2024-11-29 08:27:56
4543,522,4.3,2024-12-25 08:32:33
4543,915,4.2,2024-08-07 10:03:15
4543,252,3.7,2025-02-09 19:40:44
4543,336,3.5,2024-10-23 17:03:36
4543,884,3.8,2024-06-01 06:01:12
4543,507,3.6,2024-10-09 16:01:56
4543,295,4.0,2024-11-23 06:30:11
4543,1,4.0,2025-02-20 09:15:10
4543,604,4.3,2024-11-10 08:17:00
4543,316,4.4,2024-05-26 23:13:04
4544,200,4.4,2024-10-15 19:16:21
4544,671,3.4,2024-05-15 10:40:06
4544,255,5.0,2024-05-19 13:46:06
4544,294,3.9,2024-04-22 03:21:33
4544,723,4.1,2024-10-11 17:20:58
4544,222,3.9,2024-07-09 09:57:35
4544,958,4.1,2024-11-13 20:45:06
4544,80,3.9,2024-10-06 13:29:38
4544,849,3.0,2024-10-04 17:30:25
4544,775,3.6,2024-04-19 06:28:36
4544,727,3.6,2025-02-08 21:58:48
4544,872,2.3,2024-06-14 04:04:45
4544,926,3.7,2025-01-11 00:01:55
4544,607,4.5,2025-01-20 21:45:17
4544,232,4.6,2024-07-14 07:08:50
4545,70,3.9,2024-08-09 05:29:00
4546,728,4.3,2024-06-09 09:48:07
4546,166,3.6,2024-08-30 08:11:57
4546,972,3.9,2024-07-23 10:58:48
4546,359,5.0,2024-04-12 13:51:21
4546,310,3.7,2025-01-30 13:42:00
4546,753,4.6,2024-10-09 03:34:49
4546,192,4.0,2024-08-22 01:13:54
4546,412,4.6,2024-06-04 22:05:03
4546,796,2.9,2024-04-26 17:14:06
4546,84,3.5,2024-11-27 23:32:42
4546,468,3.6,2025-01-13 18:20:04
4546,290,4.5,2024-08-30 09:19:40
4547,23,4.3,2024-09-19 07:15:21
4547,91,3.7,2025-01-06 23:56:16
4547,805,3.0,2025-01-31 19:57:47
4547,526,3.4,2024-08-04 18:06:28
4547,976,4.4,2024-11-06 15:14:00
4547,657,4.2,2024-07-15 16:17:26
4547,521,3.7,2025-01-14 09:15:08
4547,258,4.9,2024-08-30 23:57:13
4547,459,4.0,2024-11-17 19:31:34
4547,601,4.5,2024-07-23 19:33:41
4547,943,3.5,2025-02-09 17:34:23
4547,689,3.4,2024-12-20 19:19:05
4547,442,4.4,2024-07-13 11:56:33
4547,128,4.6,2025-02-02 01:07:19
4547,986,5.0,2025-01-29 22:12:59
4547,50,4.0,2024-11-17 21:21:42
4548,780,4.3,2025-03-01 09:17:05
4548,450,4.2,2025-02-09 10:15:28
4548,980,4.6,2024-06-23 15:20:10
4548,171,3.8,2024-07-22 03:40:49
4548,174,3.0,2024-06-21 12:26:36
4548,234,4.6,2024-06-23 10:51:15
4548,601,3.3,2024-06-24 08:13:36
4548,517,3.3,2025-03-02 00:42:19
4548,745,3.4,2024-11-29 01:47:25
4548,807,3.9,2024-06-06 22:14:50
4548,1,4.1,2024-11-06 22:52:04
4548,130,3.9,2024-11-07 17:27:44
4548,948,5.0,2024-09-29 03:18:22
4548,614,3.9,2024-07-23 17:41:52
4548,245,4.0,2024-11-07 21:40:13
4548,715,3.8,2024-06-12 17:28:29
4548,532,3.6,2025-03-01 18:49:01
4549,968,3.5,2024-03-21 02:22:31
4549,531,4.5,2024-06-01 15:24:51
4549,151,3.2,2024-04-05 02:56:56
4549,295,3.6,2024-06-13 07:17:03
4549,874,3.6,2024-05-02 07:02:05
4549,217,4.5,2024-04-24 20:22:49
4549,372,4.6,2024-09-15 13:40:39
4550,47,3.7,2024-06-25 19:52:54
4550,403,4.2,2024-07-23 21:54:40
4550,550,3.9,2024-12-07 13:20:24
4550,404,4.6,2024-12-11 12:36:33
4550,311,4.0,2024-05-05 02:28:48
4550,282,4.7,2024-08-14 09:07:00
4550,253,4.4,2024-06-02 15:25:24
4550,272,4.3,2024-06-10 13:58:04
4550,836,4.6,2024-10-26 20:42:19
4550,442,5.0,2024-05-26 16:58:51
4550,940,4.5,2024-10-10 18:03:19
4550,649,4.3,2024-08-07 22:55:48
4550,321,4.5,2024-11-07 03:18:24
4550,38,3.8,2025-03-11 19:38:06
4551,857,4.3,2024-07-10 04:59:33
4551,682,3.6,2024-06-22 15:46:16
4551,612,4.6,2024-11-10 01:59:42
4552,885,4.6,2025-01-13 07:48:40
4552,275,3.5,2024-08-05 06:22:09
4552,822,3.4,2025-03-08 23:13:53
4552,414,4.6,2024-09-21 05:36:56
4552,503,3.6,2024-06-26 15:29:36
4552,823,3.9,2024-09-10 19:00:46
4552,384,4.1,2024-07-23 20:28:44
4552,272,4.3,2024-06-06 21:17:41
4552,77,2.9,2024-10-25 19:32:12
4553,744,4.6,2024-11-29 18:36:38
4553,645,5.0,2024-07-21 07:46:41
4553,473,4.0,2024-03-19 22:46:17
4553,235,3.6,2024-09-18 07:06:36
4553,854,4.1,2024-06-19 03:27:36
4553,202,4.8,2024-04-29 06:10:11
4553,90,4.2,2024-05-22 06:22:51
4553,961,3.6,2025-02-11 14:47:52
4553,769,3.5,2024-07-08 01:52:42
4553,57,3.6,2024-10-12 12:23:28
4553,339,3.8,2024-09-05 15:48:09
4553,790,4.6,2024-03-31 05:30:35
4553,900,4.5,2024-08-21 21:17:17
4553,25,3.2,2025-01-14 13:21:39
4553,511,4.2,2025-01-24 21:22:27
4553,7,3.6,2024-10-14 00:51:20
4553,652,4.3,2024-08-22 14:52:01
4553,853,4.0,2024-04-17 09:43:40
4553,337,4.1,2024-04-16 15:10:55
4554,77,3.7,2024-05-22 20:40:20
4554,87,4.3,2025-01-07 17:48:04
4554,332,4.4,2024-06-14 23:10:31
4554,543,3.7,2024-05-26 08:24:35
4554,555,4.3,2024-04-15 09:14:03
4554,667,3.7,2025-01-18 20:58:50
4555,901,4.1,2025-01-09 02:40:06
4555,185,3.8,2024-09-15 17:53:25
4555,993,3.8,2024-10-22 04:02:13
4555,748,3.8,2024-07-23 10:39:47
4555,563,4.4,2024-11-15 10:17:55
4555,808,3.6,2025-01-11 02:46:12
4556,398,3.9,2024-11-10 18:39:30
4556,420,3.4,2024-06-11 07:42:59
4556,645,3.4,2024-04-16 23:57:27
4556,795,3.9,2024-10-04 07:44:36
4557,289,4.8,2025-01-13 12:44:20
4557,143,3.8,2024-05-23 09:10:54
4557,674,3.9,2024-03-22 23:41:33
4557,415,4.6,2024-12-30 23:45:50
4557,839,4.2,2024-08-11 12:46:00
4557,523,4.6,2024-09-26 00:54:45
4557,559,3.3,2025-03-16 22:08:23
4557,673,4.4,2024-11-03 22:54:34
4558,216,3.8,2024-11-05 11:02:49
4558,26,4.0,2024-03-24 18:54:25
4558,154,4.5,2024-08-23 20:38:38
4558,129,4.8,2024-04-06 13:26:21
4558,518,3.8,2025-01-22 08:03:28
4558,896,4.0,2024-03-29 22:01:23
4558,250,3.3,2025-01-21 20:11:08
4558,950,4.9,2024-04-04 05:23:17
4558,591,3.6,2024-10-24 06:19:11
4558,364,4.6,2024-09-22 23:02:45
4558,730,3.7,2025-03-08 03:25:26
4558,605,4.0,2024-08-13 12:02:16
4558,238,3.0,2024-05-12 23:17:13
4558,165,3.9,2024-11-24 23:53:06
4558,934,3.8,2024-09-25 15:24:10
4558,842,3.9,2025-03-02 07:21:44
4559,897,4.7,2024-12-06 19:24:51
4559,462,3.2,2024-07-24 09:33:50
4559,782,3.6,2025-01-19 09:12:45
4559,815,4.0,2024-05-17 18:56:21
4559,289,4.3,2024-10-25 01:33:56
4559,986,4.2,2024-09-12 01:55:56
4559,173,3.3,2024-12-09 14:40:35
4559,762,4.4,2024-10-10 23:31:17
4559,231,4.6,2024-06-20 05:40:48
4559,917,4.2,2024-06-14 14:52:07
4559,970,3.6,2025-01-05 14:13:31
4559,2,4.0,2024-11-19 10:55:33
4559,812,2.8,2024-12-28 00:12:38
4559,514,3.5,2024-05-30 07:50:13
4560,272,3.6,2024-05-15 23:37:50
4560,650,5.0,2024-05-30 08:13:54
4560,842,3.2,2024-12-25 00:15:36
4560,413,3.7,2025-01-11 19:54:03
4560,431,3.4,2024-06-07 22:07:38
4560,950,4.0,2024-07-30 04:39:32
4561,729,4.9,2024-08-15 03:51:03
4561,989,4.1,2025-03-15 11:41:58
4561,165,4.1,2024-05-28 17:41:04
4561,426,4.6,2025-03-14 03:46:16
4561,22,3.8,2024-12-26 12:01:57
4561,435,3.9,2024-03-24 22:48:12
4561,68,3.9,2024-11-16 20:41:45
4561,357,3.8,2024-11-09 03:28:50
4561,420,3.8,2025-02-06 09:05:43
4561,599,4.5,2024-08-29 00:36:55
4562,890,4.5,2024-03-22 21:17:50
4563,453,4.4,2024-10-15 07:00:45
4563,998,3.9,2024-11-02 21:35:01
4563,545,4.5,2024-08-07 03:18:39
4563,273,3.9,2024-08-12 09:44:19
4563,298,4.1,2025-01-03 17:58:49
4563,570,3.9,2024-05-10 22:37:19
4563,344,3.7,2024-11-14 23:47:51
4563,665,3.8,2025-01-20 08:38:14
4563,871,4.5,2024-10-23 12:21:10
